full_name,id,name,is_fork,owner,owner_url,repo_url,stars,forks,watchers,language,description,open_issues,license_name,topics,default_branch,pushed_at,created_at,updated_at
Soneso/stellar-php-sdk,396341623,stellar-php-sdk,False,Soneso,https://github.com/Soneso,https://github.com/Soneso/stellar-php-sdk,36,16,36,PHP,"The Soneso open source Stellar SDK for PHP provides APIs to build and sign transactions, connect and query Horizon.",0,Apache License 2.0,"blockchain, stellar",main,2024-12-04 13:27:51+00:00,2021-08-15 12:19:59+00:00,2025-02-08 10:18:03+00:00
HashEx/public_audits,412734648,public_audits,False,HashEx,https://github.com/HashEx,https://github.com/HashEx/public_audits,56,7,56,,List of public audit reports,0,,"audits, security, smart-contracts",master,2025-02-14 13:34:46+00:00,2021-10-02 08:17:46+00:00,2025-02-14 13:34:49+00:00
ethereumjs/ultralight,434367716,ultralight,False,ethereumjs,https://github.com/ethereumjs,https://github.com/ethereumjs/ultralight,109,28,109,TypeScript,Ethereum Portal Network TypeScript implementation,14,,"typescript, ethereum",master,2025-02-21 17:44:27+00:00,2021-12-02 20:38:14+00:00,2025-02-21 15:32:33+00:00
sara-chronister/syndrome-definition-evaluation,391145562,syndrome-definition-evaluation,False,sara-chronister,https://github.com/sara-chronister,https://github.com/sara-chronister/syndrome-definition-evaluation,13,6,13,R,R code for evaluation of NSSP BioSense ESSENCE syndrome definition results using ESSENCE APIs.,6,,,main,2024-12-16 16:30:35+00:00,2021-07-30 17:31:10+00:00,2024-12-16 16:30:29+00:00
regolith-labs/steel,862753671,steel,False,regolith-labs,https://github.com/regolith-labs,https://github.com/regolith-labs/steel,180,35,180,Rust,Solana smart contract framework.,15,,solana,master,2025-02-03 22:06:26+00:00,2024-09-25 06:17:56+00:00,2025-02-20 14:42:04+00:00
paritytech/polkadot-sdk,674559306,polkadot-sdk,False,paritytech,https://github.com/paritytech,https://github.com/paritytech/polkadot-sdk,2107,828,2107,Rust,The Parity Polkadot Blockchain SDK,1922,,"blockchain, cumulus, polkadot, substrate",master,2025-02-21 20:40:11+00:00,2023-08-04 08:33:14+00:00,2025-02-21 21:29:57+00:00
osscameroon/miniyotas,376103941,miniyotas,False,osscameroon,https://github.com/osscameroon,https://github.com/osscameroon/miniyotas,12,15,12,TypeScript,minimalistic version of yotas our reward system,1,MIT License,"opensource, cameroon, rewards, rewards-platform, cryptocurrency",main,2024-11-10 10:59:51+00:00,2021-06-11 17:56:07+00:00,2024-11-10 10:59:54+00:00
anza-xyz/solana-rpc-client-extensions,839389553,solana-rpc-client-extensions,False,anza-xyz,https://github.com/anza-xyz,https://github.com/anza-xyz/solana-rpc-client-extensions,12,7,12,TypeScript,Rust and JS code to perform Solana RPC's GetStakeActivation client-side,2,Apache License 2.0,,main,2024-10-16 13:00:20+00:00,2024-08-07 14:06:35+00:00,2025-01-15 05:14:17+00:00
3uild-3thos/valid8,755450191,valid8,False,3uild-3thos,https://github.com/3uild-3thos,https://github.com/3uild-3thos/valid8,19,6,19,Rust,Composable local validator setup for Solana,1,,,master,2024-11-08 18:41:58+00:00,2024-02-10 08:38:06+00:00,2024-12-20 21:57:57+00:00
rlch/neogo,671837925,neogo,False,rlch,https://github.com/rlch,https://github.com/rlch/neogo,10,5,10,Go,A Golang-ORM for Neo4J which creates idiomatic & fluent Cypher.,1,MIT License,,main,2025-02-12 04:40:15+00:00,2023-07-28 08:53:38+00:00,2025-02-18 23:52:26+00:00
ethereum-optimism/OPerating-manual,498064569,OPerating-manual,False,ethereum-optimism,https://github.com/ethereum-optimism,https://github.com/ethereum-optimism/OPerating-manual,152,73,152,,OPerating Manual of the Optimism Collective. https://optimism.io/vision,14,,,main,2025-02-13 18:55:38+00:00,2022-05-30 18:58:52+00:00,2025-02-13 18:55:42+00:00
dieharye/solana-pumpfun-sniper,916550495,solana-pumpfun-sniper,False,dieharye,https://github.com/dieharye,https://github.com/dieharye/solana-pumpfun-sniper,250,221,250,TypeScript,"Sniper bot on Solana ecosystem. Pump support, pumpfun sniper bot which can snipe the launching token.",0,,"bot, pump-fun, sniper-bot-solana-raydium, solana",main,2025-02-20 17:37:53+00:00,2025-01-14 10:15:17+00:00,2025-02-22 01:30:28+00:00
emerald-dao/emerald-academy-v2,549751122,emerald-academy-v2,False,emerald-dao,https://github.com/emerald-dao,https://github.com/emerald-dao/emerald-academy-v2,12,34,12,TypeScript,Learn everything about the Flow blockchain.,0,,flow-blockchain,main,2024-09-06 17:19:47+00:00,2022-10-11 17:18:14+00:00,2024-11-21 07:56:51+00:00
swaroopmaddu/solana-token-sale-program,473156051,solana-token-sale-program,False,swaroopmaddu,https://github.com/swaroopmaddu,https://github.com/swaroopmaddu/solana-token-sale-program,18,8,18,TypeScript,Swap SPL tokens for SOL at a fixed price,0,MIT License,"solana, solana-program, solana-token, spl-token",main,2024-08-31 03:38:51+00:00,2022-03-23 11:23:01+00:00,2025-01-25 13:30:59+00:00
cmdruid/musig2,655405200,musig2,False,cmdruid,https://github.com/cmdruid,https://github.com/cmdruid/musig2,10,6,10,TypeScript,"A simple and easy-to-use musig2 library, written in typescript.",2,Creative Commons Zero v1.0 Universal,"bitcoin, multisig, musig, schnorr, taproot",master,2024-08-15 18:22:32+00:00,2023-06-18 19:42:59+00:00,2025-02-09 11:31:36+00:00
gear-foundation/dapps-workshop-tamagotchi,601021502,dapps-workshop-tamagotchi,False,gear-foundation,https://github.com/gear-foundation,https://github.com/gear-foundation/dapps-workshop-tamagotchi,8,10,8,Rust,,8,,,master,2024-05-14 04:39:01+00:00,2023-02-13 07:42:04+00:00,2024-08-17 19:56:34+00:00
sklinkert/at,431050531,at,False,sklinkert,https://github.com/sklinkert,https://github.com/sklinkert/at,85,16,85,Go,Automated Trader (at). This is a framework for building trading bots.,5,MIT License,"trading, trading-bot, forex, cryptocurrency, crypto, bitcoin, golang, go, backtesting, backtest, chart, igmarkets, stocks, trading-strategies, trading-algorithms, trading-platform, ethereum, backtester, broker-api, coinbase",master,2024-03-11 09:58:44+00:00,2021-11-23 10:08:56+00:00,2025-01-24 02:19:58+00:00
arunimshukla/Best-DeFi-Security-Practices,528054581,Best-DeFi-Security-Practices,False,arunimshukla,https://github.com/arunimshukla,https://github.com/arunimshukla/Best-DeFi-Security-Practices,88,17,88,,A comprehensive list of security practices for DeFi protocols.,1,,,main,2024-10-27 10:45:03+00:00,2022-08-23 15:33:39+00:00,2024-12-11 16:19:34+00:00
Rubilmax/ethers-multicall-provider,605575561,ethers-multicall-provider,False,Rubilmax,https://github.com/Rubilmax,https://github.com/Rubilmax/ethers-multicall-provider,62,9,62,TypeScript,"⚡🕰️ Call any set of functions from any set of smart contracts in a single RPC query, seamlessly using ethers' providers API!",4,MIT License,"ethers, multicall, api, batch, call, contract, ethereum, performance, provider, query, smart, wrapper",main,2024-12-15 13:25:00+00:00,2023-02-23 13:00:32+00:00,2025-01-29 17:22:25+00:00
Ton-Dynasty/ThunderFinance,778253039,ThunderFinance,False,Ton-Dynasty,https://github.com/Ton-Dynasty,https://github.com/Ton-Dynasty/ThunderFinance,17,7,17,TypeScript,One-stop yield farming platform on TON blockchain,0,,"farming, liquidity, mining, ton, yield",main,2024-05-21 04:54:15+00:00,2024-03-27 11:24:37+00:00,2025-01-12 07:52:53+00:00
koolexcrypto/bot-sick,765689133,bot-sick,False,koolexcrypto,https://github.com/koolexcrypto,https://github.com/koolexcrypto/bot-sick,7,5,7,JavaScript,A starter for developing a bot to analyze common issues in smart contracts,0,MIT License,,main,2024-03-02 14:38:58+00:00,2024-03-01 12:25:51+00:00,2024-03-12 22:04:29+00:00
Uniswap/widgets-demo,463029778,widgets-demo,False,Uniswap,https://github.com/Uniswap,https://github.com/Uniswap/widgets-demo,46,66,46,,@uniswap/widgets demo,10,GNU General Public License v3.0,,main,2024-07-18 16:52:27+00:00,2022-02-24 06:08:46+00:00,2025-02-17 16:58:26+00:00
WTFAcademy/WTF-gas-optimization,614227550,WTF-gas-optimization,False,WTFAcademy,https://github.com/WTFAcademy,https://github.com/WTFAcademy/WTF-gas-optimization,208,39,208,Solidity,"WTF Solidity gas optimization techniques, verified with Foundry.",0,,"blockchain, dapp, ethereum, smart-contracts, solidity, web3",main,2025-01-03 08:09:10+00:00,2023-03-15 06:45:59+00:00,2025-01-15 16:42:43+00:00
input-output-hk/nami,367702649,nami,False,input-output-hk,https://github.com/input-output-hk,https://github.com/input-output-hk/nami,370,168,370,JavaScript,Nami Wallet is a browser based wallet extension to interact with the Cardano blockchain. Support requests: https://iohk.zendesk.com/hc/en-us/requests/new,602,Apache License 2.0,"wallet, cardano, javascript, extension",main,2025-02-06 10:39:52+00:00,2021-05-15 18:22:14+00:00,2025-02-21 22:53:26+00:00
morpho-org/metamorpho,687042890,metamorpho,False,morpho-org,https://github.com/morpho-org,https://github.com/morpho-org/metamorpho,91,36,91,Solidity,MetaMorpho,4,Other,"defi, lending, smart-contracts, vault, erc4626",main,2025-02-18 16:27:17+00:00,2023-09-04 13:34:06+00:00,2025-02-20 13:03:37+00:00
Polkadot-Blockchain-Academy/Academy-PoW,586330056,Academy-PoW,False,Polkadot-Blockchain-Academy,https://github.com/Polkadot-Blockchain-Academy,https://github.com/Polkadot-Blockchain-Academy/Academy-PoW,25,45,25,Rust,PoW blockchain node to gain hands-on experience starting a real network together,6,The Unlicense,,main,2024-05-31 08:20:28+00:00,2023-01-07 18:47:25+00:00,2025-01-01 15:32:49+00:00
Nebula-Softworks/Luna-Interface-Suite,888302554,Luna-Interface-Suite,False,Nebula-Softworks,https://github.com/Nebula-Softworks,https://github.com/Nebula-Softworks/Luna-Interface-Suite,7,7,7,Lua,"Nebula Softworks' Pride - Luna. Based off the Luna Executor, The Stunning UI Is Sure To Amaze Users",1,"BSD 3-Clause ""New"" or ""Revised"" License",,main,2025-02-21 10:51:32+00:00,2024-11-14 06:56:26+00:00,2025-02-21 16:56:34+00:00
thirdweb-example/web3-idle-game-youtube,771150966,web3-idle-game-youtube,False,thirdweb-example,https://github.com/thirdweb-example,https://github.com/thirdweb-example/web3-idle-game-youtube,10,13,10,TypeScript,,1,Apache License 2.0,,main,2024-04-11 23:25:41+00:00,2024-03-12 19:24:28+00:00,2024-11-14 21:19:16+00:00
ipsilon/eof,409652859,eof,False,ipsilon,https://github.com/ipsilon,https://github.com/ipsilon/eof,50,19,50,Python,Validation code for the EOF specification,26,Apache License 2.0,"ethereum, evm",main,2025-02-20 15:56:21+00:00,2021-09-23 15:47:34+00:00,2025-02-16 16:16:35+00:00
coredao-org/core-genesis-contract,515797565,core-genesis-contract,False,coredao-org,https://github.com/coredao-org,https://github.com/coredao-org/core-genesis-contract,47,18,47,Python,Core blockchain genesis contracts.,2,Other,,master,2025-02-19 06:53:08+00:00,2022-07-20 01:47:00+00:00,2025-02-14 21:35:41+00:00
a-guard/malicious-validators,830244453,malicious-validators,False,a-guard,https://github.com/a-guard,https://github.com/a-guard/malicious-validators,30,8,30,Python,Solana validators caught in sandwich attacks,0,,"blockchain, mev, mev-bots, python3, solan, validator",main,2025-02-03 17:30:34+00:00,2024-07-17 22:24:54+00:00,2025-02-13 21:54:17+00:00
perimetersec/evm-fuzzing-resources,929487853,evm-fuzzing-resources,False,perimetersec,https://github.com/perimetersec,https://github.com/perimetersec/evm-fuzzing-resources,93,7,93,,"A curated collection of tools, articles, research, and guides for fuzzing smart contracts on the Ethereum Virtual Machine (EVM).",0,,"awesome-list, echidna, evm, foundry, fuzzing, medusa, resources, solidity",main,2025-02-21 17:23:41+00:00,2025-02-08 17:02:00+00:00,2025-02-21 12:57:00+00:00
mush-support/mush-audit,895357923,mush-audit,False,mush-support,https://github.com/mush-support,https://github.com/mush-support/mush-audit,9,5,9,TypeScript,Mush Audit is an AI-powered smart contract security analysis platform that leverages multiple AI models to provide comprehensive security audits for blockchain contracts.,0,GNU Affero General Public License v3.0,"ai, audit, blockchain, nextjs, security, solidity, web3, contract, mush, smart-contracts",main,2025-02-17 16:39:00+00:00,2024-11-28 04:00:20+00:00,2025-02-17 16:39:04+00:00
metaplex-foundation/mpl-bubblegum,651611079,mpl-bubblegum,False,metaplex-foundation,https://github.com/metaplex-foundation,https://github.com/metaplex-foundation/mpl-bubblegum,90,49,90,Rust,Create and manage Metaplex compressed NFTs,11,Other,,main,2025-02-22 00:26:19+00:00,2023-06-09 16:19:56+00:00,2025-02-09 18:42:05+00:00
dante4rt/swisstronik-erc-721,833756676,swisstronik-erc-721,False,dante4rt,https://github.com/dante4rt,https://github.com/dante4rt/swisstronik-erc-721,6,29,6,JavaScript,A Hardhat project to deploy and interact with an ERC-721 (NFT) contract on the Swisstronik testnet.,0,,"automation, bot, erc721, hardhat, nft, swisstronik, testnet",main,2024-07-25 17:46:02+00:00,2024-07-25 17:22:30+00:00,2024-09-13 16:55:46+00:00
smartcontractkit/datastreams-demo,698167693,datastreams-demo,False,smartcontractkit,https://github.com/smartcontractkit,https://github.com/smartcontractkit/datastreams-demo,14,16,14,TypeScript,Demo dApp using Chainlink Data Streams.,0,MIT License,,main,2024-09-10 14:25:10+00:00,2023-09-29 10:02:49+00:00,2025-02-12 13:47:58+00:00
ton-org/game-engines-sdk,740550567,game-engines-sdk,False,ton-org,https://github.com/ton-org,https://github.com/ton-org/game-engines-sdk,53,8,53,TypeScript,TON blockchain bindings and utilities for game engines,2,MIT License,"2d, blockchain, game, phaser, ton",main,2024-11-11 17:00:55+00:00,2024-01-08 15:18:40+00:00,2025-02-03 19:37:27+00:00
mqad21/pepesan,564987032,pepesan,False,mqad21,https://github.com/mqad21,https://github.com/mqad21/pepesan,259,42,259,TypeScript,Simple automatic WhatsApp message responder,6,MIT License,,master,2024-07-02 08:32:32+00:00,2022-11-12 01:45:25+00:00,2025-02-19 18:22:49+00:00
consolelabs/mochi-ui,705434945,mochi-ui,False,consolelabs,https://github.com/consolelabs,https://github.com/consolelabs/mochi-ui,21,5,21,TypeScript,Beautiful and accessible React UI library for building web3 applications,4,MIT License,"design-system, nextjs, react, turborepo, ui-components, web3, tailwindcss, a11y",develop,2024-07-12 10:52:33+00:00,2023-10-16 01:57:25+00:00,2025-01-09 03:50:12+00:00
nightly-labs/solana-web3-template,694128207,solana-web3-template,False,nightly-labs,https://github.com/nightly-labs,https://github.com/nightly-labs/solana-web3-template,36,12,36,TypeScript,,2,,,main,2024-11-26 12:18:05+00:00,2023-09-20 11:40:17+00:00,2025-02-08 13:53:10+00:00
sbddesign/bip21-site,465847091,bip21-site,False,sbddesign,https://github.com/sbddesign,https://github.com/sbddesign/bip21-site,32,25,32,JavaScript,A website for tracking community support for BIP21 QR codes that support on-chain and lightning bitcoin payments.,25,MIT License,"bitcoin, lightning-network",main,2024-12-13 15:17:15+00:00,2022-03-03 18:53:17+00:00,2024-12-26 00:09:26+00:00
hexnome/Pumpfun-solana-smart-contract,819120204,Pumpfun-solana-smart-contract,False,hexnome,https://github.com/hexnome,https://github.com/hexnome/Pumpfun-solana-smart-contract,14,7,14,TypeScript,"Solana smart contract for Pump.fun by Rust/Anchor. Pump.fun func-LP, Buy/Sell, LP on Raydium.",0,,"anchor, liquidity, raydium, rust, smartcontract, defi, finance, fun, pump, pumpfun, trading",main,2024-07-17 03:51:34+00:00,2024-06-23 20:44:58+00:00,2025-02-18 17:09:23+00:00
spacebudz/nebula,576764781,nebula,False,spacebudz,https://github.com/spacebudz,https://github.com/spacebudz/nebula,80,21,80,TypeScript,A Cardano NFT marketplace contract including chain indexer and event listener for individual projects.,1,MIT License,,main,2025-01-20 13:41:28+00:00,2022-12-10 22:41:57+00:00,2025-01-16 23:33:49+00:00
lndgalante/solutils,555537203,solutils,False,lndgalante,https://github.com/lndgalante,https://github.com/lndgalante/solutils,33,5,33,TypeScript,React Hooks and Helpers for Solana,44,MIT License,"dapp, hooks, react, solana, typescript, web3, solutils",main,2024-10-31 00:11:20+00:00,2022-10-21 19:31:24+00:00,2024-11-20 15:21:21+00:00
codeSTACKr/create-10k-nft-collection,436993395,create-10k-nft-collection,False,codeSTACKr,https://github.com/codeSTACKr,https://github.com/codeSTACKr/create-10k-nft-collection,2224,715,2224,JavaScript,,114,MIT License,,main,2024-04-13 18:06:20+00:00,2021-12-10 13:44:50+00:00,2025-02-14 15:21:54+00:00
tablelandnetwork/go-tableland,431876466,go-tableland,False,tablelandnetwork,https://github.com/tablelandnetwork,https://github.com/tablelandnetwork/go-tableland,54,10,54,Go,"Go implementation of the Tableland database/validator - run your own node, handling on-chain events and serving read-queries",35,MIT License,"tableland, sql, database, golang, sqlite, web3",main,2024-08-22 16:58:40+00:00,2021-11-25 14:35:05+00:00,2024-11-21 02:36:40+00:00
StockpileLabs/awesome-solana-oss,737321443,awesome-solana-oss,False,StockpileLabs,https://github.com/StockpileLabs,https://github.com/StockpileLabs/awesome-solana-oss,221,39,221,,Compilation of awesome open-source Solana repositories on GitHub!,0,,"open-source, solana",main,2024-08-10 02:45:42+00:00,2023-12-30 16:01:12+00:00,2025-02-21 07:14:59+00:00
anoma/namada,510559980,namada,False,anoma,https://github.com/anoma,https://github.com/anoma/namada,2463,993,2463,Rust,"Rust implementation of Namada, a Proof-of-Stake L1 for interchain asset-agnostic privacy",172,GNU General Public License v3.0,"blockchain, privacy, rust, zkp",main,2025-02-21 16:55:17+00:00,2022-07-05 02:20:30+00:00,2025-02-21 11:50:32+00:00
